"element_sk","element_id","source_system","element_name","unit_of_measure","notes","updated_at","value_semantics","metric_family","source_product","survey_concept","default_period_type","is_seasonally_adjusted_default","is_saar_default"
"744","B15003_013","CENSUS_ACS","Estimate!!Total:!!9th grade",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"745","B15003_014","CENSUS_ACS","Estimate!!Total!!10th grade",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"746","B15003_015","CENSUS_ACS","Estimate!!Total:!!11th grade",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"747","B15003_016","CENSUS_ACS","Estimate!!Total:!!12th grade, no diploma",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"748","B15003_017","CENSUS_ACS","Estimate!!Total:!!Regular high school diploma",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"749","B15003_018","CENSUS_ACS","Estimate!!Total:!!GED or alternative credential",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"750","B15003_019","CENSUS_ACS","Estimate!!Total!!Some college, less than 1 year",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"751","B15003_020","CENSUS_ACS","Estimate!!Total:!!Some college, 1 or more years, no degree",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"752","B15003_021","CENSUS_ACS","Estimate!!Total:!!Associate's degree",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"753","B15003_022","CENSUS_ACS","Estimate!!Total:!!Bachelor's degree",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"754","B15003_023","CENSUS_ACS","Estimate!!Total:!!Master's degree",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"755","B15003_024","CENSUS_ACS","Estimate!!Total!!Professional school degree",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"756","B15003_025","CENSUS_ACS","Estimate!!Total:!!Doctorate degree",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"757","B19001_001","CENSUS_ACS","Estimate!!Total:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"758","B19001_002","CENSUS_ACS","Estimate!!Total:!!Less than $10,000",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"759","B19001_003","CENSUS_ACS","Estimate!!Total:!!$10,000 to $14,999",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"760","B19001_004","CENSUS_ACS","Estimate!!Total:!!$15,000 to $19,999",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"761","B19001_005","CENSUS_ACS","Estimate!!Total:!!$20,000 to $24,999",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"762","B19001_006","CENSUS_ACS","Estimate!!Total!!$25,000 to $29,999",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"763","B19001_007","CENSUS_ACS","Estimate!!Total!!$30,000 to $34,999",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"764","B19001_008","CENSUS_ACS","Estimate!!Total:!!$35,000 to $39,999",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"765","B19001_009","CENSUS_ACS","Estimate!!Total!!$40,000 to $44,999",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"766","B19001_010","CENSUS_ACS","Estimate!!Total:!!$45,000 to $49,999",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"767","B19001_011","CENSUS_ACS","Estimate!!Total!!$50,000 to $59,999",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"768","B19001_012","CENSUS_ACS","Estimate!!Total:!!$60,000 to $74,999",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"769","B19001_013","CENSUS_ACS","Estimate!!Total:!!$75,000 to $99,999",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"770","B19001_014","CENSUS_ACS","Estimate!!Total:!!$100,000 to $124,999",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"771","B19001_015","CENSUS_ACS","Estimate!!Total:!!$125,000 to $149,999",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"772","B19001_016","CENSUS_ACS","Estimate!!Total:!!$150,000 to $199,999",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"773","B19001_017","CENSUS_ACS","Estimate!!Total:!!$200,000 or more",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19001","acs",NULL,NULL,NULL,NULL
"774","B19013_001","CENSUS_ACS","Estimate!!Median household income in the past 12 months (in 2013 inflation-adjusted dollars)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B19013","acs",NULL,NULL,NULL,NULL
"775","B19083_001","CENSUS_ACS","Estimate!!Gini Index",NULL,NULL,"2026-04-10 16:41:27.982794+00","float","B19083","acs",NULL,NULL,NULL,NULL
"776","B24010_001","CENSUS_ACS","Estimate!!Total:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"777","B24010_002","CENSUS_ACS","Estimate!!Total!!Male",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"778","B24010_003","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"779","B24010_004","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"780","B24010_005","CENSUS_ACS","Estimate!!Total!!Male!!Management, professional, and related occupations!!Management, business, and financial occupations!!Management occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"781","B24010_006","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations:!!Top executives",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"782","B24010_007","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations:!!Advertising, promotions, marketing, sales, public relations and fundraising managers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"783","B24010_008","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations:!!Financial managers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"784","B24010_009","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations:!!Human resources managers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"785","B24010_010","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Operations specialties managers except financial managers and human resources managers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"786","B24010_011","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Farmers, ranchers, and other agricultural managers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"787","B24010_012","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Other management occupations except farmers, ranchers, and other agricultural managers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"788","B24010_013","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"789","B24010_014","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations!!Human resources workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"790","B24010_015","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations:!!Other business operations specialists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"791","B24010_016","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations (0010:3550):!!Management, business, and financial occupations (0010:0960):!!Business and financial operations occupations (0500:0960):!!Financial specialists (0800:0960):",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"792","B24010_017","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations (0010:3550):!!Management, business, and financial occupations (0010:0960):!!Business and financial operations occupations (0500:0960):!!Financial specialists (0800:0960):!!Accountants and auditors (0800)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"793","B24010_018","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations:!!Financial specialists:!!Other financial specialists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"794","B24010_019","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"795","B24010_020","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"796","B24010_021","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations (0010:3550):!!Computer, engineering, and science occupations (1005:1980):!!Computer and mathematical occupations (1005:1240):!!Computer occupations (1005:1108):",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"797","B24010_022","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations:!!Computer occupations:!!Computer and information research scientists and analysts, and information security analysts",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"798","B24010_023","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations!!Computer occupations!!Software developers and programmers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"799","B24010_024","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations!!Computer occupations!!Database and systems administrators and network architects",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"800","B24010_025","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations (0010:3550):!!Computer, engineering, and science occupations (1005:1980):!!Computer and mathematical occupations (1005:1240):!!Computer occupations (1005:1108):!!Miscellaneous computer occupations, including computer support specialists (1050,1108)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"801","B24010_026","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations:!!Mathematical science occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"802","B24010_027","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"803","B24010_028","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations:!!Architects, surveyors, and cartographers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"804","B24010_029","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations!!Engineers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"805","B24010_030","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations:!!Drafters, engineering, and mapping technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"806","B24010_031","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"807","B24010_032","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations!!Life and physical scientists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"808","B24010_033","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations:!!Social scientists and related workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"809","B24010_034","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations!!Life, physical, and social science technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"810","B24010_035","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"811","B24010_036","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"812","B24010_037","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations (0010:3550):!!Education, legal, community service, arts, and media occupations (2001:2970):!!Community and social service occupations (2001:2060):!!Counselors, social workers, and other community and social service specialists (2001:2025)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"813","B24010_038","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations (0010:3550):!!Education, legal, community service, arts, and media occupations (2001:2970):!!Community and social service occupations (2001:2060):!!Religious workers (2040:2060)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"814","B24010_039","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations (0010:3550):!!Education, legal, community service, arts, and media occupations (2001:2970):!!Legal occupations (2100:2180):",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"815","B24010_040","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations:!!Lawyers and judicial law clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"816","B24010_041","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations:!!Judges, magistrates, and other judicial workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"817","B24010_042","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations:!!Legal support workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"818","B24010_043","CENSUS_ACS","Estimate!!Total!!Male!!Management, professional, and related occupations!!Professional and related occupations!!Education, training, and library occupations!!Other teachers and instructors, education, training, and library occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"819","B24010_044","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations:!!Postsecondary teachers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"820","B24010_045","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations:!!Primary, secondary, and special education school teachers:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"821","B24010_046","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Primary, secondary, and special education school teachers!!Preschool and kindergarten teachers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"822","B24010_047","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations:!!Primary, secondary, and special education school teachers:!!Elementary and middle school teachers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"823","B24010_048","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations:!!Primary, secondary, and special education school teachers:!!Secondary school teachers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"824","B24010_049","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Primary, secondary, and special education school teachers!!Special education teachers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"825","B24010_050","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations:!!Librarians, curators, and archivists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"826","B24010_051","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Other teachers and instructors, education, training, and library occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"827","B24010_052","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"828","B24010_053","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations:!!Art and design workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"829","B24010_054","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations!!Entertainers and performers, sports, and related workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"830","B24010_055","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations (0010:3550):!!Education, legal, community service, arts, and media occupations (2001:2970):!!Arts, design, entertainment, sports, and media occupations (2600:2970):!!Media and communication equipment workers (2805:2970)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"831","B24010_056","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"832","B24010_057","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"833","B24010_058","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations!!Physicians and surgeons",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"834","B24010_059","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations (0010:3550):!!Healthcare practitioners and technical occupations (3000:3550):!!Health diagnosing and treating practitioners and other technical occupations (3000:3270,3550):!!Therapists (3150:3245)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"835","B24010_060","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations (0010:3550):!!Healthcare practitioners and technical occupations (3000:3550):!!Health diagnosing and treating practitioners and other technical occupations (3000:3270,3550):!!Registered nurses (3255)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"836","B24010_061","CENSUS_ACS","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations!!Nurses, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"837","B24010_062","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations:!!Other health diagnosing and treating practitioners and technical occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"838","B24010_063","CENSUS_ACS","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations (0010:3550):!!Healthcare practitioners and technical occupations (3000:3550):!!Health technologists and technicians (3300:3545)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"839","B24010_064","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"840","B24010_065","CENSUS_ACS","Estimate!!Total!!Male!!Service occupations!!Food preparation and serving related occupations!!Cooks and food preparation workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"841","B24010_066","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations:!!Healthcare support occupations:!!Nursing, psychiatric, and personal and home health aides",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"842","B24010_067","CENSUS_ACS","Estimate!!Total!!Male!!Service occupations!!Healthcare support occupations!!Occupational and physical therapist assistants and aides",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"843","B24010_068","CENSUS_ACS","Estimate!!Total!!Male!!Service occupations!!Healthcare support occupations!!Other healthcare support occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"844","B24010_069","CENSUS_ACS","Estimate!!Total!!Male!!Service occupations!!Building and grounds cleaning and maintenance occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"845","B24010_070","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!First-line supervisors of law enforcement workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"846","B24010_071","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!First-line supervisors of firefighting and prevention workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"847","B24010_072","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Miscellaneous First-Line Supervisors, Protective Service Workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"848","B24010_073","CENSUS_ACS","Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Fire fighting and prevention workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"849","B24010_074","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"850","B24010_075","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations (3601:4655):!!Protective service occupations (3700:3960):!!All other protective service workers (3900:3960)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"851","B24010_076","CENSUS_ACS","Estimate!!Total!!Male!!Service occupations!!Food preparation and serving related occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"852","B24010_077","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations (3601:4655):!!Food preparation and serving related occupations (4000:4160):!!Supervisors of food preparation and serving workers (4000:4010)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"853","B24010_078","CENSUS_ACS","Estimate!!Total!!Male!!Service occupations!!Food preparation and serving related occupations!!Cooks and food preparation workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
